monster,ana,bio,sound,gender
Reese,"Reese's main body is made up of his bulb. Reese can expel gas into this bulb to make sound. Reese is made entirely of plant components, and gets all of his nourishment from soil, water, and sunlight. His legs are very stretchy.","Reese is a timid and sentient plant. While very curious, he does not make friends easily. Reese is unable to eat, and instead absorbs sunlight and water. Although he has five legs, he has an incredible sense of balance. and only needs one leg in order to stand. On Bulbi Gardens, Reese blooms into a beautiful bulbi flower and can spread pollen to the other bulbi flowers.",Reese Bass,Male
Guira,Guira has a pair of wisps tha follow her. These wisps have been shown to be sentient and very musical. Everything below Guira's neck is full of fiber stuffing.,"Guira is the Hostess single element and the youngest of eight Sisters. As such she represents all things spirits and hospitality. She loves helping out around the house to make things wonderful for her esteemed guests. Jack of all trades and master of none, she can do better than average at most tasks she is given. When she isn't helping people out, Guira likes to spend her time learning how to knit and sew, or playing with the other young Ameliorates. While she can phase through walls, she absolutely loathes doing so.Guira absolutely loves to help people, even if it's against her better judgement.",12 String Guitar,Female
Arpeggidough,"With the exception of her eye, Arpeggidough is made entirely of clay. Her iconic arpeggios originate from beneath her eye. Her cap seems to be psychically connected to the rest of her body, and while very stretchy, cannot go very far.","Arpeggidough is a very clay monster and an aspiring artist! Whenever she sees a gray wall, Arpeggidough feels compelled to paint it beautiful colors. Arpeggidough likes seeing the beauty in everyone and everything. Because of this mindset, it can be hard for Arpeggidough to pick favorites. Arpeggidough holds her strechy clay cap in her clay hands, and her cap holds her sole eye.",Funky Clav,Female
Meeka,Meeka is a cyborg with a sattelite dish for a head. He is proficient in sending and receiving radio waves using his head. Meeka uses echolocation to observe his surroundings. He uses the plug on his tail to give and receive electric power.,"Meeka is a budding electrician and loves to help out with anything technical related. Meeka sends and recieves signals with his antenna. He loves to hear the signals bounce around the signal dish that is his head. Instead of seeing and hearing, he senses things with echolocation. Meeka uses his tail to store electricity in his torso battery, which he can discharge into devices as wireless power. Meeka can speak fluent morse code.",Masculine Vocals|Sonar Pulse,Male
Etikan,"Etikan is a smooth monster with furry extremities, donning the appearance of a trash bag with legs. His teeth are very dull from chewing so much.","Etikan is a collector at heart! He has plenty of novelty items stashed away in nooks and crannies you'd never expect. Keep a good hold of your things when Etikan is around. In addition, Etikan enjoys recycling! The concept of recycling has changed Etikan's entire philosophy and mindset. He uses his recycled trinkets to make interesting sounds. He enjoys chomping down on his chew toy, a plushie of a soda can. Etikan himself is not a trash bag, although he is often mistaken for one. With a flurry of quick, sharp squeaks, the offending monsters are put in their place.",Chair Squeaks,Male
Tabi,Tabi scuttles around using her four legs. Her hearing seems to be significantly below average.,"Tabi absolutely loves to cook and bake! This little critter is capable of whipping up the most memorable and delectable meals. Tabi tends to get attached to the strangest things, the latest being her spherical storage containment unit. Inside of it, she stores black beans, causing the unit to rattle and resonate. Tabi dreams of opening her own joint restaurant and bakery one day.",Tambourine,Female
Yaun,"Lack of brain activity in this monster has led to incredible fatigue. Yaun is very stretchy, especially prevelant when he yawns. Both of his pupils reside in the same eye.","The loveable and affectionate Yaun! This cute little monster will cuddle up to anyone he sees. He has cold, blue skin, so his cuddles are merely a result of trying to get warm. However, this warmth can often get Yaun quite sleepy—making way to expressive yawns! When Yaun opens his gaping maw, his voice can be heard for miles around, which usually leaves everyone awake except for him.",Vocal Riser,Male
Esckickis,Esckickis's teeth are extremely dense. He has a slow movement speed but a fast tail wagging speed. HIs back and his tails' extremities are made of hard bulb.,"Esckickis enjoys digging and hiding in holes. It leaps up to scare other monsters—with the speed of a flying snail. Its slow moving nature has left it unable to frighten others, and makes it subject to cute compliments. Although it feigns humility, the wagging tail doesn't lie: it adores the special attention! That wagging tail sure can churn out some drum loops. Its hard shell protects against damage from its equally hard tail. Esckickis practices and perfects its craft in private, so other monsters can adore it. In its free time, when it isn't practicing, Esckickis trains to crawl faster. It can crush steel with its huge jaws.",Drum and Bass Kit,Non-binary
nillaCorn,"nillaCorn takes in oxygen using her bubble-like bulb outside of her bulbous helmet. Her wings are unable to sustain flight on account of her weight. Aside from weight gain, nillaCorn seems to be immune to the adverse affects of sweets.","nillaCorn is a little fairy who wants nothing more than to eat ice cream all day. Her wings do not work very well on account of all the weight she gains from eating ice cream. Despite being named after vanilla ice cream, her favorite flavor is strawberry. When she isn't eating ice cream, nillaCorn likes to pretend she can fly.",Feminine Vocal Synth,Female
Jugashley,Jugashley shows impressive stamina and physical strength. Her magestic hair is a physical and figurative result of the sweat of her efforts. Her blue skin has been tanned red from spending all of her time out in the sun.,"Jugashley represents everything sports! She expresses proficiency in all monster sports and even some human ones. Sometimes, she teaches the monsters about human sports, and they create their own sports based on the original. Jugashley's skin is naturally a Sisterly blue, but time spent in the sun has tanned her skin to a deep red. Similarly, her profound sweating has caused her hair and legs to change: this transparent and ghostly biomaterial absorbs sweat, allowing Jugashley to exercise without facing the adverse effects of perspiration. ",Feminine Vocals,Female
